232, 0.01004
183, 0.0101
317, 0.0103
362, 0.0103
369, 0.01056
89, 0.01066
479, 0.01068
370, 0.01084
90, 0.0109
81, 0.01106
82, 0.01124
221, 0.01132
505, 0.01136
386, 0.01176
357, 0.01188
449, 0.01192
454, 0.0121
238, 0.0124
427, 0.0124
297, 0.0126
285, 0.01294
506, 0.01304
394, 0.01308
410, 0.01312
404, 0.01322
189, 0.01326
488, 0.01342
74, 0.01364
457, 0.01366
37, 0.0139
372, 0.01392
257, 0.014
94, 0.0141
329, 0.01422
350, 0.01422
426, 0.01438
289, 0.01456
382, 0.01468
29, 0.01474
378, 0.0152
438, 0.01542
181, 0.01546
496, 0.01546
222, 0.01554
0, 0.01556
250, 0.01556
497, 0.01556
52, 0.0159
48, 0.01602
240, 0.01618
244, 0.01626
30, 0.01666
42, 0.01674
202, 0.01692
475, 0.01708
281, 0.01714
472, 0.01714
505, 0.0172
217, 0.01724
279, 0.01726
455, 0.01772
138, 0.01776
379, 0.0178
213, 0.01784
210, 0.018
331, 0.01826
322, 0.01828
70, 0.0186
209, 0.0186
351, 0.0187
359, 0.01878
370, 0.01882
224, 0.0191
123, 0.01924
234, 0.01924
403, 0.01928
58, 0.01936
121, 0.01948
162, 0.0195
408, 0.01952
462, 0.01964
182, 0.01976
304, 0.0201
350, 0.0201
318, 0.0203
509, 0.0203
122, 0.02052
499, 0.02052
369, 0.02058
88, 0.02086
432, 0.02086
218, 0.0209
480, 0.0212
272, 0.02122
83, 0.02138
355, 0.02146
332, 0.02168
433, 0.02168
62, 0.0218
251, 0.022
258, 0.022
64, 0.0222
360, 0.02226
50, 0.0228
112, 0.02282
111, 0.02308
278, 0.02318
74, 0.02326
262, 0.02328
447, 0.02328
118, 0.02342
474, 0.02348
274, 0.02356
290, 0.02356
508, 0.02416
459, 0.02436
11, 0.0246
266, 0.0246
337, 0.02468
17, 0.0247
45, 0.02476
323, 0.02482
462, 0.02482
2, 0.02492
40, 0.02518
223, 0.02528
473, 0.02546
250, 0.02548
377, 0.02566
382, 0.02566
174, 0.0257
332, 0.02578
430, 0.0258
301, 0.02592
399, 0.02616
419, 0.02624
345, 0.02644
121, 0.0266
70, 0.02672
438, 0.02694
58, 0.02708
383, 0.02708
181, 0.02712
444, 0.02722
79, 0.02734
442, 0.02738
246, 0.02748
0, 0.02754
92, 0.02768
297, 0.02772
56, 0.02776
483, 0.02778
208, 0.02782
349, 0.0283
64, 0.0284
107, 0.0284
78, 0.02866
114, 0.02872
284, 0.02874
510, 0.02918
225, 0.02928
237, 0.02934
105, 0.0297
84, 0.02974
498, 0.02974
133, 0.02982
310, 0.02988
272, 0.03
502, 0.0301
393, 0.03018
163, 0.03032
195, 0.0304
213, 0.03044
248, 0.03044
47, 0.03114
152, 0.03132
364, 0.03136
113, 0.0316
294, 0.0316
433, 0.0316
222, 0.03168
435, 0.03174
118, 0.03186
355, 0.03198
447, 0.03206
37, 0.0322
1, 0.03258
374, 0.03258
49, 0.03262
307, 0.03266
235, 0.03286
176, 0.0329
263, 0.03294
407, 0.03294
122, 0.03304
318, 0.0333
95, 0.03332
216, 0.03338
297, 0.03354
415, 0.03354
440, 0.03356
489, 0.03388
427, 0.03396
170, 0.03426
64, 0.0343
251, 0.03432
315, 0.03434
273, 0.03456
208, 0.03464
35, 0.03474
45, 0.03478
94, 0.0348
11, 0.03494
434, 0.03498
484, 0.03498
363, 0.03504
15, 0.03572
270, 0.03582
62, 0.03594
92, 0.03598
71, 0.036
155, 0.03624
144, 0.03626
24, 0.03642
81, 0.0366
381, 0.03668
211, 0.03676
73, 0.03682
112, 0.03688
473, 0.03688
29, 0.03718
247, 0.03718
86, 0.0374
191, 0.0374
33, 0.03768
354, 0.0377
447, 0.0377
164, 0.03786
491, 0.03798
220, 0.03808
55, 0.03824
289, 0.03824
338, 0.03834
392, 0.03856
400, 0.03868
178, 0.03872
327, 0.03888
120, 0.03902
126, 0.03924
376, 0.0393
281, 0.03944
368, 0.03956
437, 0.03962
65, 0.0397
503, 0.03988
282, 0.03998
451, 0.03998
476, 0.04004
234, 0.04024
351, 0.04024
284, 0.04028
77, 0.04032
278, 0.0405
42, 0.04058
464, 0.04078
453, 0.0409
11, 0.04094
467, 0.04098
294, 0.0412
391, 0.0413
331, 0.04132
364, 0.04138
321, 0.04182
155, 0.04214
257, 0.04214
315, 0.04226
347, 0.0423
223, 0.04238
79, 0.0424
59, 0.04244
323, 0.04252
337, 0.04272
297, 0.04282
449, 0.04282
312, 0.043
27, 0.04308
448, 0.04312
272, 0.04316
187, 0.04322
343, 0.04344
494, 0.04344
159, 0.04368
124, 0.04384
382, 0.04384
153, 0.04388
296, 0.0439
389, 0.04402
377, 0.0441
87, 0.04428
205, 0.0446
273, 0.04472
254, 0.04484
54, 0.04488
78, 0.045
34, 0.04508
263, 0.04516
151, 0.04552
493, 0.04556
125, 0.04568
4, 0.04576
366, 0.04576
431, 0.04588
397, 0.04594
358, 0.04604
185, 0.04608
154, 0.0461
435, 0.04634
430, 0.04652
44, 0.0466
257, 0.0469
102, 0.04704
487, 0.04708
388, 0.04716
83, 0.04732
88, 0.04766
468, 0.04766
0, 0.0477
320, 0.0479
398, 0.04792
212, 0.04798
38, 0.04808
338, 0.04808
214, 0.04826
223, 0.0484
335, 0.04844
260, 0.04852
7, 0.0486
189, 0.04866
473, 0.04878
140, 0.04882
359, 0.04888
13, 0.04924
275, 0.04926
211, 0.04942
484, 0.04958
213, 0.0496
313, 0.0497
139, 0.0498
281, 0.0498
411, 0.0498
98, 0.05002
53, 0.05016
75, 0.05036
317, 0.05062
148, 0.05068
414, 0.05074
488, 0.05078
282, 0.05086
104, 0.05088
112, 0.05116
269, 0.05118
279, 0.05118
64, 0.05138
92, 0.05142
452, 0.05154
174, 0.0516
235, 0.05176
57, 0.05184
463, 0.05186
117, 0.0519
422, 0.05208
133, 0.0521
134, 0.05214
84, 0.0523
219, 0.05236
417, 0.05242
56, 0.05246
270, 0.05266
69, 0.0528
445, 0.05286
203, 0.0533
433, 0.05356
376, 0.05368
226, 0.0537
324, 0.05382
234, 0.05384
55, 0.0541
197, 0.05412
316, 0.0542
67, 0.05436
494, 0.05442
482, 0.05448
502, 0.05448
395, 0.05452
160, 0.05458
101, 0.05468
16, 0.05478
310, 0.05494
103, 0.05498
177, 0.05512
278, 0.05524
400, 0.05526
399, 0.05532
273, 0.05556
211, 0.05578
437, 0.05578
282, 0.05584
43, 0.05596
83, 0.05612
175, 0.05628
265, 0.05632
25, 0.05636
70, 0.05644
191, 0.05666
475, 0.0569
207, 0.057
309, 0.05702
271, 0.05724
378, 0.05728
443, 0.05728
7, 0.05754
119, 0.05786
402, 0.05788
138, 0.05798
411, 0.05808
157, 0.05814
229, 0.0582
285, 0.05826
300, 0.05826
258, 0.05844
472, 0.05866
442, 0.05894
265, 0.059
427, 0.0591
498, 0.0593
434, 0.05948
1, 0.05964
282, 0.05964
67, 0.05978
494, 0.0599
140, 0.05992
297, 0.05994
27, 0.06016
49, 0.06026
383, 0.06032
506, 0.06038
438, 0.06048
17, 0.06062
132, 0.0608
360, 0.0608
345, 0.06082
359, 0.06088
339, 0.06096
145, 0.06108
256, 0.06122
96, 0.06146
188, 0.06162
281, 0.06164
344, 0.06172
362, 0.06188
313, 0.06194
392, 0.06194
38, 0.062
291, 0.06206
367, 0.0625
66, 0.06264
269, 0.06266
449, 0.06272
14, 0.06286
306, 0.06306
285, 0.06314
78, 0.06322
369, 0.06334
41, 0.06336
112, 0.06346
178, 0.06368
260, 0.06378
69, 0.06386
357, 0.06386
215, 0.06396
368, 0.06396
48, 0.06434
320, 0.0644
303, 0.06458
394, 0.06458
419, 0.0647
422, 0.0647
149, 0.06478
405, 0.06524
295, 0.06538
431, 0.0654
102, 0.06556
210, 0.06564
56, 0.0657
59, 0.06572
333, 0.06572
397, 0.0658
478, 0.0658
159, 0.06596
433, 0.06612
335, 0.0663
384, 0.06634
125, 0.06642
361, 0.0665
98, 0.0667
27, 0.0669
124, 0.06706
131, 0.06726
228, 0.06726
189, 0.06742
126, 0.0675
464, 0.06752
92, 0.0676
401, 0.06772
215, 0.06784
356, 0.06818
101, 0.06824
12, 0.0684
128, 0.06842
381, 0.06842
398, 0.0686
437, 0.06864
267, 0.06878
64, 0.06884
312, 0.0689
407, 0.06896
175, 0.06914
112, 0.06922
338, 0.06934
369, 0.06934
57, 0.06938
388, 0.06946
424, 0.06974
368, 0.0698
202, 0.06982
465, 0.06994
248, 0.07016
14, 0.07026
190, 0.07026
329, 0.07036
137, 0.0707
309, 0.07072
262, 0.07088
159, 0.07092
28, 0.07104
143, 0.0711
327, 0.0711
345, 0.0711
210, 0.07112
17, 0.07146
362, 0.07148
361, 0.0715
173, 0.07172
470, 0.07188
400, 0.07206
323, 0.0722
144, 0.0723
199, 0.07236
189, 0.07238
158, 0.07246
247, 0.07254
126, 0.0726
88, 0.0728
157, 0.07298
178, 0.07308
332, 0.07312
294, 0.07332
328, 0.07348
418, 0.0735
398, 0.0736
45, 0.07368
203, 0.0737
464, 0.0739
36, 0.07394
302, 0.07428
287, 0.0743
230, 0.07432
357, 0.07434
3, 0.07448
101, 0.0745
204, 0.07456
488, 0.0747
304, 0.0748
222, 0.07486
206, 0.07502
233, 0.07546
336, 0.07546
423, 0.07546
184, 0.07566
67, 0.07576
369, 0.07588
121, 0.07598
347, 0.07604
415, 0.07608
90, 0.0762
49, 0.0763
174, 0.07638
145, 0.07642
270, 0.07646
208, 0.07652
428, 0.07652
344, 0.07688
110, 0.07694
274, 0.07712
275, 0.07716
305, 0.07728
134, 0.07732
12, 0.07736
280, 0.07738
185, 0.07742
296, 0.07774
449, 0.07802
197, 0.07804
220, 0.07818
125, 0.07822
45, 0.07832
211, 0.07832
456, 0.07844
137, 0.07846
272, 0.0788
292, 0.07882
404, 0.079
384, 0.07912
483, 0.07916
441, 0.07944
188, 0.0796
416, 0.07966
73, 0.07978
239, 0.07982
252, 0.07982
165, 0.0801
427, 0.08012
1, 0.08016
116, 0.08026
498, 0.0803
9, 0.08036
166, 0.08036
308, 0.08062
44, 0.08074
206, 0.08078
297, 0.0808
27, 0.08096
468, 0.08138
401, 0.0816
491, 0.08164
224, 0.08194
337, 0.08194
440, 0.08194
241, 0.082
327, 0.082
317, 0.08214
376, 0.08218
219, 0.08224
351, 0.08226
195, 0.0823
366, 0.08234
508, 0.08244
111, 0.0826
170, 0.08292
235, 0.08298
295, 0.08304
152, 0.08316
20, 0.08318
192, 0.08318
417, 0.08318
91, 0.0832
421, 0.08328
216, 0.08384
484, 0.08386
160, 0.084
135, 0.08412
420, 0.08418
271, 0.0843
258, 0.08432
291, 0.08442
464, 0.0845
275, 0.08462
463, 0.08486
247, 0.0849
74, 0.0851
157, 0.08514
432, 0.08514
113, 0.08516
329, 0.08516
45, 0.08528
256, 0.08554
222, 0.08572
139, 0.0858
213, 0.08586
109, 0.08594
232, 0.08594
389, 0.0861
350, 0.08614
21, 0.08624
193, 0.08642
22, 0.08662
503, 0.08668
120, 0.08674
366, 0.08684
10, 0.0869
58, 0.08704
207, 0.08708
478, 0.08726
19, 0.08746
142, 0.08772
6, 0.088
149, 0.088
437, 0.088
164, 0.08806
438, 0.08808
97, 0.0882
179, 0.08826
436, 0.0884
158, 0.08852
63, 0.08856
248, 0.08858
94, 0.08864
391, 0.08864
183, 0.08866
284, 0.08868
330, 0.08884
404, 0.08904
42, 0.08912
125, 0.08924
488, 0.0894
238, 0.08946
245, 0.08952
54, 0.08972
123, 0.08996
298, 0.09002
279, 0.0902
103, 0.09022
294, 0.09032
110, 0.0905
145, 0.0906
374, 0.0906
454, 0.09062
383, 0.09084
397, 0.09086
312, 0.09088
95, 0.09096
39, 0.0912
136, 0.09134
306, 0.09134
232, 0.09152
146, 0.0917
336, 0.09172
407, 0.09182
217, 0.09192
482, 0.092
7, 0.09204
70, 0.09218
117, 0.09234
171, 0.09246
501, 0.09248
340, 0.09252
368, 0.09252
399, 0.09256
209, 0.09258
94, 0.09286
271, 0.09286
76, 0.09302
360, 0.09314
83, 0.09334
436, 0.09338
200, 0.09342
369, 0.09354
191, 0.09362
50, 0.09366
164, 0.09374
69, 0.09388
492, 0.0941
479, 0.09416
478, 0.09418
381, 0.09444
89, 0.09496
361, 0.09502
137, 0.09504
392, 0.09526
262, 0.09538
382, 0.09554
401, 0.0956
118, 0.09562
384, 0.09562
16, 0.09564
81, 0.09576
356, 0.09586
474, 0.09586
8, 0.09594
202, 0.09628
169, 0.09632
279, 0.09642
480, 0.09648
394, 0.09652
195, 0.09656
353, 0.0967
88, 0.09676
212, 0.09678
368, 0.09686
22, 0.09688
220, 0.09696
378, 0.0971
280, 0.09716
222, 0.09746
156, 0.09752
146, 0.09766
254, 0.09768
301, 0.0977
468, 0.09794
476, 0.09794
53, 0.0982
333, 0.09824
327, 0.0983
39, 0.09838
13, 0.0987
391, 0.0987
321, 0.09872
433, 0.09894
475, 0.09896
422, 0.09898
452, 0.0991
503, 0.09912
119, 0.09926
392, 0.0994
73, 0.09956
122, 0.09968
449, 0.09974
150, 0.09978
473, 0.09992
153, 0.09994
319, 0.09994
221, 0.10018
428, 0.10032
135, 0.10048
405, 0.10048
477, 0.10058
398, 0.10068
323, 0.1007
203, 0.10088
218, 0.10114
353, 0.1013
488, 0.10142
351, 0.10144
272, 0.1016
412, 0.1016
264, 0.10168
252, 0.1017
298, 0.10178
181, 0.10182
466, 0.10182
511, 0.10188
355, 0.10196
43, 0.10234
401, 0.10244
362, 0.1025
286, 0.1026
191, 0.1027
437, 0.1032
50, 0.10324
316, 0.1033
93, 0.10332
166, 0.10332
350, 0.10354
251, 0.10368
448, 0.10368
274, 0.10388
387, 0.10388
397, 0.10396
250, 0.10398
432, 0.10404
82, 0.10408
239, 0.10418
134, 0.10436
281, 0.10442
194, 0.10448
459, 0.10448
62, 0.10458
433, 0.10486
335, 0.1049
163, 0.10492
195, 0.10496
152, 0.10512
418, 0.10536
79, 0.10538
287, 0.10566
475, 0.10566
338, 0.10572
132, 0.10598
197, 0.106
155, 0.10614
484, 0.10622
230, 0.1063
160, 0.1064
331, 0.10644
115, 0.10648
146, 0.1066
257, 0.10704
46, 0.10706
449, 0.10708
185, 0.10728
373, 0.10732
461, 0.10748
244, 0.1075
301, 0.1075
139, 0.10756
260, 0.10756
254, 0.10758
276, 0.10784
267, 0.10792
64, 0.10806
1, 0.10814
192, 0.10818
346, 0.10824
336, 0.10828
203, 0.10838
173, 0.10844
41, 0.10862
366, 0.10882
340, 0.1089
218, 0.10898
227, 0.1092
272, 0.10928
191, 0.10934
24, 0.10948
386, 0.10958
12, 0.10966
427, 0.10972
4, 0.11006
242, 0.11014
408, 0.11018
428, 0.11018
460, 0.1102
190, 0.1103
508, 0.11036
60, 0.11054
379, 0.1106
210, 0.11064
281, 0.11068
289, 0.11074
490, 0.11084
167, 0.11094
470, 0.11098
399, 0.11128
315, 0.11164
13, 0.11174
344, 0.11176
63, 0.1119
456, 0.112
114, 0.11206
492, 0.11214
222, 0.11232
458, 0.11232
110, 0.11238
220, 0.1126
237, 0.11272
16, 0.11278
109, 0.11286
178, 0.11286
411, 0.11286
497, 0.11286
128, 0.11294
433, 0.11316
235, 0.11328
382, 0.11328
171, 0.11334
175, 0.11346
417, 0.11366
11, 0.11368
68, 0.11368
27, 0.1137
141, 0.11382
305, 0.11386
452, 0.1139
255, 0.11394
233, 0.11422
198, 0.11446
41, 0.11454
36, 0.11464
291, 0.11478
371, 0.11496
74, 0.11504
160, 0.11506
463, 0.11518
438, 0.11522
332, 0.11532
48, 0.11534
392, 0.11564
396, 0.11568
140, 0.11586
272, 0.11586
321, 0.11594
182, 0.11604
273, 0.11606
454, 0.11614
148, 0.11624
25, 0.11658
484, 0.11668
294, 0.11672
299, 0.11672
491, 0.11674
482, 0.11688
145, 0.11702
189, 0.11708
55, 0.11712
63, 0.11712
385, 0.1173
98, 0.11736
266, 0.11738
453, 0.1175
23, 0.11762
92, 0.11772
465, 0.11802
197, 0.11812
222, 0.11824
135, 0.11848
330, 0.11856
406, 0.11856
344, 0.1186
508, 0.1186
267, 0.11864
100, 0.11892
239, 0.11904
101, 0.1192
335, 0.1193
232, 0.1195
349, 0.11952
82, 0.11954
103, 0.11956
497, 0.11982
139, 0.11988
502, 0.11994
420, 0.12002
336, 0.12004
47, 0.12008
346, 0.12014
59, 0.12044
40, 0.12054
444, 0.12054
188, 0.1206
133, 0.12074
105, 0.12082
104, 0.12092
225, 0.12092
202, 0.12098
243, 0.12124
30, 0.12142
78, 0.1215
247, 0.12162
480, 0.12174
492, 0.12176
147, 0.12178
58, 0.1219
149, 0.12198
484, 0.122
250, 0.12208
372, 0.1221
52, 0.12212
422, 0.12212
451, 0.12216
389, 0.1225
223, 0.1226
440, 0.12264
116, 0.12278
85, 0.12286
441, 0.1232
130, 0.12322
32, 0.1233
458, 0.12346
242, 0.12364
490, 0.12364
74, 0.12378
169, 0.12386
310, 0.12396
183, 0.124
465, 0.12428
57, 0.12432
211, 0.1244
356, 0.1244
375, 0.12448
176, 0.12452
159, 0.12454
354, 0.12454
500, 0.12486
400, 0.12496
212, 0.12508
487, 0.12508
9, 0.1251
122, 0.12512
62, 0.12528
17, 0.1254
31, 0.1254
106, 0.1256
190, 0.1256
141, 0.1259
35, 0.12596
284, 0.126
135, 0.12606
489, 0.1262
47, 0.12622
316, 0.12658
347, 0.1266
248, 0.12666
150, 0.12668
421, 0.12678
270, 0.12688
331, 0.12692
198, 0.12702
478, 0.12712
504, 0.12722
105, 0.12738
481, 0.12746
227, 0.12756
508, 0.1276
21, 0.12766
253, 0.12778
217, 0.12804
438, 0.12818
361, 0.12828
244, 0.12834
94, 0.12848
506, 0.12864
372, 0.12872
381, 0.12884
132, 0.12886
410, 0.12886
247, 0.12898
159, 0.1291
507, 0.12918
343, 0.12944
243, 0.1295
456, 0.12952
96, 0.12964
37, 0.1297
455, 0.12974
424, 0.12976
60, 0.12984
353, 0.13012
334, 0.13018
62, 0.1303
319, 0.13032
104, 0.13036
57, 0.13048
110, 0.13054
318, 0.13062
221, 0.13064
169, 0.13094
374, 0.13096
75, 0.13118
389, 0.13122
85, 0.13124
437, 0.13134
210, 0.1314
245, 0.1317
406, 0.13176
201, 0.13188
97, 0.13192
92, 0.13196
203, 0.13202
314, 0.13214
355, 0.13222
228, 0.13226
447, 0.13236
123, 0.13248
383, 0.13256
116, 0.13258
332, 0.1328
371, 0.13284
330, 0.13298
398, 0.13328
448, 0.13328
302, 0.13342
119, 0.13352
244, 0.13354
186, 0.13356
198, 0.1336
208, 0.13372
315, 0.13382
159, 0.1339
404, 0.134
227, 0.13402
442, 0.13422
468, 0.13422
49, 0.13426
205, 0.13456
436, 0.13472
168, 0.13484
42, 0.13488
286, 0.13488
106, 0.13496
51, 0.135
54, 0.13524
252, 0.13528
382, 0.13534
219, 0.1354
409, 0.13544
129, 0.13548
421, 0.13552
69, 0.13572
14, 0.1358
272, 0.13582
383, 0.13592
507, 0.13622
445, 0.13624
364, 0.13628
387, 0.13628
490, 0.13638
161, 0.13648
345, 0.13664
248, 0.13672
144, 0.13676
58, 0.13678
40, 0.1368
499, 0.13712
195, 0.1372
289, 0.1372
330, 0.1372
422, 0.13754
449, 0.1376
304, 0.13778
371, 0.13784
402, 0.1379
437, 0.13796
218, 0.138
489, 0.13806
82, 0.13816
71, 0.13824
238, 0.13832
253, 0.13836
474, 0.1384
362, 0.13888
473, 0.13902
216, 0.13908
475, 0.1391
472, 0.13914
392, 0.1394
227, 0.1395
290, 0.1396
374, 0.1397
404, 0.1397
91, 0.13974
294, 0.13988
252, 0.1399
254, 0.13992
62, 0.13998
89, 0.14
99, 0.14036
429, 0.14036
43, 0.14052
213, 0.14068
39, 0.1408
94, 0.14088
293, 0.14088
188, 0.141
55, 0.14118
135, 0.14118
338, 0.14128
383, 0.1414
26, 0.14146
310, 0.14148
205, 0.14154
220, 0.14158
28, 0.14168
399, 0.14168
134, 0.14192
117, 0.14194
221, 0.14196
269, 0.14196
194, 0.14206
68, 0.14216
419, 0.1423
179, 0.14232
306, 0.1424
257, 0.14268
343, 0.14272
356, 0.14312
320, 0.14314
426, 0.14324
141, 0.14332
301, 0.14352
202, 0.14358
105, 0.14372
130, 0.14372
195, 0.14374
316, 0.14388
17, 0.1439
219, 0.1442
500, 0.1443
255, 0.1444
291, 0.14446
97, 0.14448
258, 0.14452
22, 0.14458
392, 0.14458
279, 0.14468
290, 0.14482
381, 0.14514
18, 0.14538
131, 0.14546
369, 0.14546
104, 0.14548
432, 0.1456
129, 0.14574
2, 0.14582
353, 0.146
482, 0.146
415, 0.14602
125, 0.14616
231, 0.14616
171, 0.1462
506, 0.1462
451, 0.1463
208, 0.14634
348, 0.14638
416, 0.14682
15, 0.14688
307, 0.1469
120, 0.14702
216, 0.14702
398, 0.14726
34, 0.1474
337, 0.14746
405, 0.14754
60, 0.14756
454, 0.14776
76, 0.14782
430, 0.14784
343, 0.14792
156, 0.14822
103, 0.14824
194, 0.14826
213, 0.14832
342, 0.14836
364, 0.14846
410, 0.14856
493, 0.1486
289, 0.1488
3, 0.14884
316, 0.14894
380, 0.149
334, 0.14912
368, 0.14914
212, 0.14926
221, 0.14934
75, 0.14938
38, 0.1495
419, 0.1495
111, 0.14956
475, 0.14958
30, 0.14968
279, 0.14968
223, 0.14998
204, 0.15018
198, 0.15044
358, 0.15044
90, 0.15062
470, 0.15062
225, 0.1507
290, 0.15076
261, 0.15082
32, 0.15102
344, 0.15122
157, 0.15124
487, 0.15124
389, 0.15126
209, 0.15154
452, 0.15156
500, 0.15174
41, 0.15184
108, 0.152
93, 0.1521
138, 0.1521
234, 0.15218
126, 0.1523
217, 0.15238
443, 0.15238
237, 0.15242
409, 0.15248
264, 0.15252
471, 0.15266
241, 0.15276
5, 0.15284
243, 0.15306
196, 0.15314
292, 0.15322
490, 0.15322
330, 0.15326
301, 0.15328
286, 0.15334
418, 0.15344
313, 0.15368
275, 0.15398
410, 0.154
164, 0.15412
279, 0.15412
454, 0.15412
411, 0.15424
439, 0.15438
329, 0.1544
204, 0.15474
501, 0.15476
395, 0.1548
222, 0.15486
289, 0.155
316, 0.15508
103, 0.15516
49, 0.1552
219, 0.1553
185, 0.15532
498, 0.15534
128, 0.15566
4, 0.1557
437, 0.15584
251, 0.15586
450, 0.15604
35, 0.15612
85, 0.15612
442, 0.15618
74, 0.15626
494, 0.15636
190, 0.15646
77, 0.15662
344, 0.15676
387, 0.15688
146, 0.1569
71, 0.15706
150, 0.15724
115, 0.15726
464, 0.15728
31, 0.15736
359, 0.15756
152, 0.1577
463, 0.15772
356, 0.15784
489, 0.15794
293, 0.15808
42, 0.15812
331, 0.15814
158, 0.15822
499, 0.15822
366, 0.15828
377, 0.15838
105, 0.1584
174, 0.1586
223, 0.15872
365, 0.1589
3, 0.1591
16, 0.1591
340, 0.15924
420, 0.15926
139, 0.15928
452, 0.1593
181, 0.15934
492, 0.15972
471, 0.1598
177, 0.15982
274, 0.15986
160, 0.15992
413, 0.15994
328, 0.16008
453, 0.16008
313, 0.1601
399, 0.16036
136, 0.16042
306, 0.1607
407, 0.16086
397, 0.16098
205, 0.161
250, 0.1611
68, 0.16136
211, 0.16152
482, 0.16158
147, 0.1616
410, 0.1616
427, 0.16166
230, 0.16176
390, 0.1618
416, 0.16188
364, 0.16198
8, 0.1621
168, 0.16242
448, 0.16248
491, 0.16248
88, 0.16266
271, 0.16276
19, 0.1628
349, 0.16288
162, 0.16298
426, 0.16298
84, 0.16324
130, 0.16326
409, 0.16326
392, 0.16336
253, 0.16338
354, 0.16342
233, 0.16352
369, 0.1639
246, 0.16406
311, 0.1641
167, 0.16414
12, 0.16444
449, 0.16454
419, 0.16466
465, 0.16466
430, 0.16468
268, 0.1647
30, 0.16474
119, 0.16486
256, 0.16498
139, 0.16534
299, 0.16538
50, 0.16546
138, 0.16546
103, 0.16548
486, 0.16548
95, 0.1655
74, 0.1656
483, 0.16576
431, 0.16578
26, 0.16618
156, 0.1662
476, 0.1662
440, 0.16626
51, 0.16632
500, 0.16632
267, 0.16636
283, 0.16646
47, 0.16652
301, 0.16664
166, 0.16676
239, 0.1668
162, 0.16692
319, 0.16712
222, 0.16714
84, 0.16736
135, 0.16736
248, 0.16738
150, 0.16748
437, 0.16772
49, 0.16778
502, 0.16778
160, 0.1678
388, 0.1679
259, 0.16796
464, 0.1681
187, 0.16816
263, 0.16822
278, 0.16834
485, 0.16852
9, 0.16858
250, 0.16874
426, 0.16878
442, 0.169
218, 0.16912
210, 0.16926
81, 0.16942
304, 0.16946
76, 0.16948
183, 0.16948
312, 0.1696
197, 0.16968
170, 0.16984
438, 0.16994
256, 0.17006
173, 0.17008
424, 0.17014
415, 0.17016
97, 0.17018
140, 0.17022
243, 0.17036
178, 0.17072
465, 0.17076
86, 0.17082
327, 0.17088
161, 0.1709
35, 0.17104
169, 0.17112
366, 0.17112
23, 0.17116
148, 0.17134
419, 0.17142
172, 0.17156
313, 0.17158
330, 0.17158
448, 0.1716
486, 0.17168
184, 0.17176
466, 0.17192
156, 0.172
151, 0.17202
30, 0.17216
175, 0.17222
85, 0.17232
271, 0.17244
340, 0.17248
190, 0.17262
373, 0.17268
55, 0.17276
397, 0.17284
348, 0.17296
162, 0.173
77, 0.17312
232, 0.1732
