274, 0.3212
334, 0.32122
200, 0.32308
70, 0.32332
365, 0.32474
281, 0.32522
221, 0.32532
289, 0.32556
508, 0.32558
146, 0.32572
292, 0.32594
279, 0.32598
498, 0.32686
435, 0.3279
293, 0.32852
135, 0.3287
464, 0.32994
426, 0.33012
439, 0.33054
407, 0.33092
59, 0.33132
214, 0.3319
130, 0.33302
90, 0.33358
199, 0.3336
395, 0.33362
306, 0.33442
458, 0.33474
403, 0.3348
413, 0.33488
276, 0.33618
241, 0.33622
177, 0.33628
80, 0.33792
124, 0.33924
321, 0.34048
366, 0.34062
108, 0.34068
160, 0.3409
296, 0.34118
102, 0.34144
320, 0.34158
204, 0.3419
249, 0.3419
479, 0.34248
79, 0.3434
214, 0.34394
252, 0.3443
14, 0.34494
28, 0.34662
497, 0.34686
202, 0.34706
344, 0.34708
16, 0.34782
99, 0.34804
70, 0.3484
476, 0.34912
185, 0.34986
170, 0.34998
471, 0.35134
31, 0.35142
26, 0.3517
260, 0.35288
280, 0.35368
394, 0.35412
195, 0.35442
407, 0.35452
113, 0.35472
110, 0.35538
143, 0.35578
5, 0.3562
321, 0.35678
293, 0.35776
292, 0.35788
444, 0.35812
109, 0.35872
377, 0.359
456, 0.35902
233, 0.35996
454, 0.36
150, 0.36084
313, 0.36084
28, 0.3621
4, 0.3624
131, 0.36272
18, 0.36348
272, 0.36432
176, 0.36522
104, 0.36602
326, 0.36674
421, 0.36698
74, 0.3672
181, 0.36864
409, 0.3687
219, 0.3688
3, 0.36886
325, 0.36888
79, 0.37024
72, 0.3703
237, 0.37088
338, 0.37094
322, 0.37142
314, 0.3716
96, 0.37322
357, 0.37334
211, 0.37362
391, 0.37396
274, 0.37476
422, 0.37584
197, 0.37654
115, 0.37762
309, 0.37766
224, 0.37784
405, 0.3779
502, 0.37806
336, 0.37908
32, 0.38056
421, 0.38092
442, 0.38094
190, 0.38164
0, 0.3818
234, 0.38212
166, 0.38224
11, 0.38326
266, 0.38364
209, 0.38574
410, 0.38598
15, 0.3861
307, 0.3861
150, 0.38702
223, 0.38704
385, 0.38708
264, 0.3877
172, 0.38828
225, 0.38832
27, 0.38846
502, 0.38856
315, 0.38948
271, 0.39128
421, 0.39138
178, 0.39214
88, 0.3925
449, 0.39302
247, 0.3933
82, 0.39376
417, 0.3948
198, 0.395
473, 0.39552
77, 0.39588
470, 0.39632
273, 0.39692
462, 0.39714
340, 0.39718
211, 0.39746
130, 0.40006
404, 0.40012
1, 0.40024
137, 0.40062
482, 0.40074
381, 0.40144
312, 0.4018
0, 0.40238
411, 0.40328
144, 0.40344
427, 0.40442
378, 0.40464
448, 0.40472
354, 0.40614
367, 0.40614
263, 0.40654
325, 0.40702
434, 0.40772
267, 0.40798
476, 0.40804
213, 0.4086
15, 0.40914
121, 0.40928
380, 0.40934
291, 0.41082
85, 0.41148
235, 0.41176
480, 0.41198
391, 0.41344
466, 0.41352
84, 0.41386
195, 0.414
50, 0.41562
75, 0.4157
314, 0.41628
166, 0.41642
284, 0.41746
490, 0.41764
369, 0.41794
337, 0.4197
380, 0.42066
287, 0.42084
8, 0.42088
54, 0.421
204, 0.42138
156, 0.42186
434, 0.42196
116, 0.4221
0, 0.42222
123, 0.42232
177, 0.42312
223, 0.42444
444, 0.42566
190, 0.4258
510, 0.4266
502, 0.4272
411, 0.42752
3, 0.42854
311, 0.42916
93, 0.42942
2, 0.43016
490, 0.43068
480, 0.43142
328, 0.43148
433, 0.43168
275, 0.43176
356, 0.43196
272, 0.43208
426, 0.43262
140, 0.43274
129, 0.43354
218, 0.43432
166, 0.43482
503, 0.43514
267, 0.43558
71, 0.43612
84, 0.43642
210, 0.43666
3, 0.43806
227, 0.43806
347, 0.43882
181, 0.43958
395, 0.43966
100, 0.44006
298, 0.44008
4, 0.4415
188, 0.44192
391, 0.44274
152, 0.44294
382, 0.44306
30, 0.4434
265, 0.44508
440, 0.44518
80, 0.44586
416, 0.44594
11, 0.44658
184, 0.44744
226, 0.44762
198, 0.4477
194, 0.44784
491, 0.44786
297, 0.44896
299, 0.44988
445, 0.45038
475, 0.451
25, 0.45104
443, 0.45188
221, 0.45208
77, 0.45318
209, 0.45328
206, 0.45344
319, 0.45444
427, 0.45452
276, 0.45484
405, 0.45502
419, 0.4553
151, 0.45532
59, 0.45544
378, 0.45634
98, 0.45692
281, 0.45734
401, 0.45768
225, 0.458
89, 0.4599
368, 0.46066
136, 0.46106
475, 0.46114
504, 0.4622
184, 0.46224
187, 0.46238
259, 0.4642
326, 0.46434
333, 0.46438
250, 0.46462
114, 0.4653
323, 0.46568
425, 0.4662
199, 0.46642
378, 0.46682
467, 0.46682
486, 0.4672
177, 0.46752
387, 0.46762
160, 0.46826
182, 0.46836
429, 0.47076
448, 0.47104
425, 0.47204
301, 0.47238
319, 0.47308
465, 0.47322
24, 0.4737
180, 0.47384
469, 0.47474
174, 0.47482
38, 0.47526
231, 0.47546
503, 0.47594
202, 0.47636
13, 0.4765
485, 0.47674
213, 0.47686
327, 0.4774
8, 0.47808
124, 0.47818
31, 0.4786
442, 0.47868
104, 0.47916
306, 0.4795
75, 0.4796
330, 0.47976
426, 0.48088
486, 0.48206
199, 0.48238
288, 0.4831
136, 0.48316
180, 0.48338
181, 0.48382
331, 0.48382
450, 0.48454
243, 0.48648
63, 0.48674
410, 0.48674
220, 0.48682
159, 0.48762
253, 0.48806
443, 0.48908
274, 0.48932
426, 0.48944
279, 0.48992
146, 0.49026
383, 0.49192
260, 0.4921
195, 0.49266
319, 0.49288
283, 0.4932
502, 0.49352
3, 0.4938
367, 0.49384
503, 0.49414
340, 0.4944
443, 0.49504
277, 0.4958
208, 0.4964
241, 0.49708
33, 0.4976
87, 0.49782
97, 0.49866
166, 0.49894
25, 0.49902
356, 0.49948
480, 0.4996
363, 0.5005
227, 0.5013
257, 0.50142
96, 0.50156
64, 0.50172
98, 0.50224
38, 0.50244
383, 0.5027
297, 0.50364
338, 0.50374
428, 0.50394
58, 0.50422
329, 0.50498
413, 0.506
153, 0.50728
85, 0.50738
196, 0.50772
19, 0.50786
266, 0.50804
423, 0.50868
32, 0.50942
501, 0.50984
450, 0.51046
347, 0.51068
71, 0.51094
25, 0.511
144, 0.51156
148, 0.51204
483, 0.51272
119, 0.51362
411, 0.51398
432, 0.51448
79, 0.51554
393, 0.516
352, 0.51652
416, 0.51704
94, 0.5172
236, 0.51746
462, 0.51786
408, 0.51812
385, 0.51834
177, 0.51894
373, 0.5194
131, 0.51976
81, 0.5199
201, 0.51992
146, 0.52016
392, 0.5203
390, 0.52146
207, 0.52226
127, 0.52296
279, 0.52298
57, 0.52344
348, 0.52356
272, 0.52478
293, 0.52564
232, 0.52628
382, 0.52636
414, 0.52642
399, 0.52676
326, 0.52678
251, 0.52688
87, 0.527
86, 0.52734
430, 0.52744
407, 0.52914
439, 0.52962
493, 0.53026
233, 0.53054
262, 0.53098
183, 0.5314
93, 0.5317
490, 0.53204
91, 0.53242
301, 0.53256
477, 0.53334
96, 0.5336
257, 0.53444
142, 0.53464
445, 0.53514
427, 0.53522
147, 0.53566
465, 0.5357
307, 0.53596
213, 0.53614
320, 0.53626
345, 0.53714
335, 0.53822
402, 0.53826
234, 0.53852
191, 0.53932
45, 0.53996
323, 0.54018
100, 0.54052
397, 0.54066
341, 0.54096
145, 0.54152
470, 0.54176
197, 0.54218
508, 0.54224
380, 0.5425
151, 0.5442
208, 0.54426
477, 0.54462
435, 0.54508
42, 0.54524
416, 0.54616
240, 0.54624
11, 0.54636
232, 0.54636
129, 0.54742
137, 0.5475
369, 0.54812
451, 0.54822
65, 0.54826
365, 0.54842
411, 0.54846
331, 0.54972
175, 0.54986
259, 0.5504
192, 0.5505
195, 0.55062
242, 0.55174
326, 0.55184
142, 0.55208
322, 0.55228
425, 0.55298
458, 0.55316
202, 0.55318
448, 0.554
337, 0.55432
193, 0.5545
23, 0.55452
83, 0.55482
66, 0.55508
411, 0.55512
205, 0.55514
400, 0.55536
135, 0.55608
104, 0.55702
37, 0.5571
147, 0.55712
176, 0.55712
424, 0.55734
98, 0.5576
317, 0.55838
313, 0.55858
301, 0.55874
392, 0.55884
134, 0.5589
367, 0.5589
36, 0.55932
177, 0.55962
201, 0.55976
7, 0.56014
123, 0.56016
329, 0.56016
477, 0.56024
345, 0.5604
42, 0.56088
503, 0.56092
146, 0.56144
26, 0.56148
24, 0.56162
504, 0.56162
397, 0.56168
357, 0.56174
476, 0.56206
288, 0.56224
243, 0.56228
230, 0.56232
133, 0.56266
6, 0.56292
52, 0.56302
402, 0.56304
366, 0.56316
217, 0.56318
268, 0.5632
260, 0.56326
390, 0.56326
454, 0.5633
104, 0.56356
401, 0.5636
339, 0.56364
118, 0.5637
223, 0.5637
225, 0.56384
115, 0.56388
440, 0.5639
428, 0.56394
54, 0.564
4, 0.56412
112, 0.56412
28, 0.56418
419, 0.5642
135, 0.56428
324, 0.56436
59, 0.56442
349, 0.5645
410, 0.5645
241, 0.56456
198, 0.56458
264, 0.56462
442, 0.56466
156, 0.56468
68, 0.56474
286, 0.56476
333, 0.56488
142, 0.56492
21, 0.56496
200, 0.56508
424, 0.56514
354, 0.56518
468, 0.56522
69, 0.56528
238, 0.56528
221, 0.56536
332, 0.56538
72, 0.56546
447, 0.56546
110, 0.5656
484, 0.56568
95, 0.5657
121, 0.5657
251, 0.56572
177, 0.56576
411, 0.56582
275, 0.56584
143, 0.56614
340, 0.56618
19, 0.5662
168, 0.5662
185, 0.56624
482, 0.5664
373, 0.56648
279, 0.5666
62, 0.56668
398, 0.56668
505, 0.56678
507, 0.5668
462, 0.56684
476, 0.56684
226, 0.56708
233, 0.56718
240, 0.5672
9, 0.56722
498, 0.56732
151, 0.56734
149, 0.56764
272, 0.56764
403, 0.56772
130, 0.56774
444, 0.56776
71, 0.5678
5, 0.56802
358, 0.56802
448, 0.56804
38, 0.5681
230, 0.5681
174, 0.56818
56, 0.5683
463, 0.5683
288, 0.56844
123, 0.56852
116, 0.56862
426, 0.56868
377, 0.56886
256, 0.5689
433, 0.5689
50, 0.56892
166, 0.56898
487, 0.56902
146, 0.56908
461, 0.56918
453, 0.5692
214, 0.56952
299, 0.56952
162, 0.56956
175, 0.56956
441, 0.56958
105, 0.56966
90, 0.56974
469, 0.5698
66, 0.56986
212, 0.56988
235, 0.57004
10, 0.57008
184, 0.57008
189, 0.57008
193, 0.57024
466, 0.57046
457, 0.5705
397, 0.57062
81, 0.57064
145, 0.57066
249, 0.57072
396, 0.57072
330, 0.57092
63, 0.57096
314, 0.57098
507, 0.571
196, 0.57118
246, 0.57126
155, 0.5714
491, 0.5714
201, 0.57142
29, 0.57146
254, 0.57146
369, 0.5716
44, 0.57164
100, 0.57164
298, 0.5717
485, 0.5717
437, 0.5719
101, 0.57194
131, 0.57196
236, 0.5721
428, 0.57216
115, 0.57222
20, 0.57238
211, 0.57248
501, 0.57256
455, 0.57258
133, 0.5726
427, 0.5727
362, 0.57282
18, 0.57286
394, 0.57304
452, 0.57304
488, 0.57304
390, 0.57328
402, 0.5733
355, 0.57334
47, 0.57336
180, 0.57342
242, 0.57362
251, 0.57374
9, 0.57388
55, 0.57398
62, 0.57402
141, 0.57402
176, 0.57406
395, 0.57414
320, 0.57416
354, 0.57416
381, 0.57422
332, 0.57428
54, 0.57452
256, 0.5746
76, 0.57462
232, 0.57484
65, 0.57486
111, 0.57488
258, 0.57488
505, 0.57488
223, 0.57498
398, 0.575
228, 0.57506
194, 0.57508
418, 0.57526
165, 0.57528
212, 0.57534
484, 0.57544
470, 0.57548
247, 0.57558
85, 0.5758
426, 0.5758
73, 0.5759
302, 0.5759
260, 0.57598
486, 0.57614
368, 0.57618
384, 0.57622
401, 0.57624
123, 0.57646
2, 0.57648
335, 0.5765
50, 0.57652
477, 0.57656
94, 0.5767
336, 0.57678
191, 0.57684
465, 0.57686
453, 0.5769
283, 0.57692
217, 0.57724
421, 0.57734
189, 0.57752
430, 0.57752
366, 0.57758
107, 0.57766
99, 0.57778
390, 0.57784
219, 0.57786
346, 0.5779
233, 0.57794
469, 0.578
466, 0.57806
246, 0.57812
77, 0.57816
89, 0.57826
328, 0.5784
441, 0.5784
141, 0.57848
80, 0.57852
295, 0.57876
458, 0.57888
342, 0.57898
281, 0.57932
270, 0.57934
139, 0.57936
138, 0.57938
40, 0.57944
343, 0.57958
26, 0.5796
462, 0.57964
130, 0.57968
86, 0.57974
213, 0.5798
205, 0.57988
272, 0.58004
224, 0.58006
407, 0.58006
165, 0.5802
98, 0.58032
14, 0.58038
25, 0.5804
225, 0.58042
388, 0.58064
125, 0.58072
3, 0.58078
212, 0.5809
113, 0.58092
197, 0.581
483, 0.581
438, 0.58106
371, 0.5812
116, 0.58124
236, 0.58128
8, 0.58144
191, 0.58148
260, 0.58158
134, 0.58164
379, 0.5817
475, 0.58176
326, 0.5818
249, 0.58192
277, 0.582
262, 0.58204
468, 0.58216
89, 0.58232
104, 0.58234
204, 0.58234
333, 0.5824
273, 0.58264
337, 0.58266
353, 0.58296
385, 0.58304
322, 0.5832
418, 0.5832
11, 0.58322
327, 0.58322
361, 0.58324
138, 0.58326
358, 0.58326
97, 0.58336
338, 0.58358
122, 0.58364
23, 0.58376
492, 0.58382
291, 0.58402
49, 0.58414
115, 0.58422
411, 0.58426
453, 0.58436
320, 0.5844
307, 0.58444
389, 0.58446
440, 0.58452
257, 0.58454
67, 0.58474
166, 0.58484
287, 0.58486
368, 0.5849
200, 0.58496
497, 0.58514
136, 0.58516
0, 0.58544
263, 0.58544
376, 0.5855
507, 0.5855
297, 0.58552
355, 0.5857
20, 0.58594
503, 0.58594
449, 0.58598
396, 0.586
340, 0.5861
100, 0.5863
246, 0.5863
365, 0.5863
350, 0.58634
401, 0.58652
127, 0.58654
343, 0.58662
6, 0.58666
168, 0.58672
473, 0.5868
142, 0.58702
112, 0.58704
2, 0.58718
381, 0.58748
419, 0.58748
236, 0.58754
63, 0.58756
471, 0.5877
19, 0.58774
108, 0.58776
80, 0.5878
254, 0.58786
281, 0.58794
258, 0.588
348, 0.58816
33, 0.58824
284, 0.58826
417, 0.5884
437, 0.58844
115, 0.58854
216, 0.58862
261, 0.58864
87, 0.58884
342, 0.58884
55, 0.58888
465, 0.58888
489, 0.58888
193, 0.58892
175, 0.58908
12, 0.58918
425, 0.58926
237, 0.58942
23, 0.58954
344, 0.58966
180, 0.58978
26, 0.58984
46, 0.58986
509, 0.58992
481, 0.58996
174, 0.59014
50, 0.59016
321, 0.59026
94, 0.5903
13, 0.59038
443, 0.5904
140, 0.5905
314, 0.59074
326, 0.59104
401, 0.59106
165, 0.5911
183, 0.59112
265, 0.59116
291, 0.59116
88, 0.59124
141, 0.59124
296, 0.59142
253, 0.59148
360, 0.59156
485, 0.59162
36, 0.59166
302, 0.5917
414, 0.59182
260, 0.59192
47, 0.59204
412, 0.59204
282, 0.5921
117, 0.59216
374, 0.59216
366, 0.59222
62, 0.59256
283, 0.5927
124, 0.59276
307, 0.59284
350, 0.59298
190, 0.593
216, 0.59302
387, 0.59306
52, 0.5931
404, 0.59314
440, 0.59332
146, 0.59336
345, 0.59336
431, 0.5934
188, 0.59346
475, 0.59356
396, 0.59358
470, 0.5936
403, 0.59376
137, 0.5939
133, 0.59396
223, 0.59408
369, 0.5943
466, 0.59432
506, 0.5945
441, 0.59468
173, 0.5947
263, 0.59472
281, 0.59486
328, 0.59496
213, 0.595
407, 0.59506
138, 0.59512
377, 0.59532
246, 0.5954
354, 0.5954
400, 0.59542
310, 0.59546
495, 0.59552
170, 0.59566
234, 0.59576
303, 0.59582
40, 0.59586
93, 0.5961
98, 0.59618
335, 0.5962
155, 0.59626
215, 0.59628
426, 0.59638
243, 0.5964
271, 0.59642
484, 0.59658
45, 0.59678
422, 0.59684
90, 0.5969
256, 0.59696
311, 0.597
299, 0.59702
167, 0.59708
455, 0.5973
18, 0.59736
29, 0.59742
291, 0.59746
216, 0.59756
228, 0.5976
391, 0.5976
143, 0.59766
245, 0.59782
60, 0.5981
470, 0.59828
379, 0.5984
314, 0.59842
174, 0.59844
360, 0.59854
68, 0.59862
57, 0.59874
37, 0.59882
507, 0.5989
289, 0.59892
510, 0.59892
325, 0.59894
339, 0.599
258, 0.59926
402, 0.59928
383, 0.5993
244, 0.59948
276, 0.59952
497, 0.59962
119, 0.59966
363, 0.59966
179, 0.59976
110, 0.59992
249, 0.59998
206, 0.60004
279, 0.60012
209, 0.60016
349, 0.60018
54, 0.6003
307, 0.60034
47, 0.6004
201, 0.60046
260, 0.60056
202, 0.60068
321, 0.60082
389, 0.60102
6, 0.60106
112, 0.60118
132, 0.60118
251, 0.6014
373, 0.6015
67, 0.60164
93, 0.60168
216, 0.60168
157, 0.60184
327, 0.60192
413, 0.60198
309, 0.60202
183, 0.60204
30, 0.60206
109, 0.60212
123, 0.6022
396, 0.6022
505, 0.60236
382, 0.60238
147, 0.6024
337, 0.60256
137, 0.60284
52, 0.6031
101, 0.60314
268, 0.60326
304, 0.60326
406, 0.60328
2, 0.60334
81, 0.60336
431, 0.60344
478, 0.60372
44, 0.60376
220, 0.60376
263, 0.60382
480, 0.60382
355, 0.60384
430, 0.60396
38, 0.60398
71, 0.6042
164, 0.60432
481, 0.60452
106, 0.60458
197, 0.60458
192, 0.60468
460, 0.6047
500, 0.6048
189, 0.60486
200, 0.60498
203, 0.60502
380, 0.60502
389, 0.6051
483, 0.6051
151, 0.60512
324, 0.60544
117, 0.6055
350, 0.60556
204, 0.60558
114, 0.60574
227, 0.60582
56, 0.60592
120, 0.60598
477, 0.60602
484, 0.60602
32, 0.6061
279, 0.60612
115, 0.60616
316, 0.60616
128, 0.60618
58, 0.60626
136, 0.60632
326, 0.60652
353, 0.60666
91, 0.60696
17, 0.60718
80, 0.60718
254, 0.60728
201, 0.6074
122, 0.60744
74, 0.60764
287, 0.60764
219, 0.60766
257, 0.60768
61, 0.60778
280, 0.60784
89, 0.60804
261, 0.60814
142, 0.60832
497, 0.60838
123, 0.6084
228, 0.60842
101, 0.60856
488, 0.6086
249, 0.60868
367, 0.6088
425, 0.60882
144, 0.60888
217, 0.60888
506, 0.609
71, 0.60902
83, 0.60906
234, 0.60918
313, 0.6094
458, 0.6094
329, 0.60956
111, 0.6097
289, 0.6097
40, 0.6099
173, 0.60998
331, 0.60998
154, 0.61006
196, 0.61006
354, 0.6102
82, 0.61028
36, 0.61034
408, 0.61034
382, 0.61044
124, 0.61054
5, 0.6108
469, 0.61084
346, 0.6109
159, 0.61092
422, 0.61092
231, 0.61106
30, 0.61108
20, 0.6111
307, 0.61112
455, 0.61126
85, 0.61134
153, 0.61136
498, 0.61158
60, 0.6117
277, 0.6117
433, 0.61182
227, 0.61194
472, 0.612
